date,es_close,es_volume,dxy_close,vix_close,FED_RATE_USD,US10Y,US2Y,US3M,YIELD_CURVE_SLOPE,TED_SPREAD,BBB_SPREAD,T10Y_IE,sentiment_mean,sentiment_median,sentiment_min,article_count,stress_article_count,calm_article_count,stress_ratio,es_abs_ret,es_ret_mean_5d,es_ret_mean_10d,es_log_volume,es_log_volume_chg,es_volume_z,vol_ratio_7_14,dxy_ret,dxy_vol_7d,dxy_vol_14d,vix_log,vix_mean_5d,vix_mean_10d,vix_z,FED_RATE_USD_chg_5d,US2Y_chg_5d,US3M_chg_5d,YIELD_CURVE_SLOPE_chg_5d,BBB_SPREAD_chg_5d,T10Y_IE_chg_5d,stress_ratio_change,sentiment_mean_roll_5,sentiment_std_roll_5,stress_ratio_roll_5,sentiment_std_roll_10,stress_ratio_roll_10,sentiment_zscore_10,sentiment_mean_lag2,sentiment_std_lag2,pct_negative_lag1,pct_negative_lag2,sentiment_change_lag1,sentiment_zscore_10_lag1,stress_ratio_change_lag1,stress_ratio_change_lag2
2025-03-20,-0.40049772332357286,-0.03883307614862423,-0.06998377991967719,-0.5515212746190963,-0.1167351778635167,-0.07863516940553705,-0.14721539734647998,-0.20314768849892434,0.05863702603580216,-0.15563386273320726,-1.075286430725701,-0.20504885613934032,0.07256339552661507,-0.01533804504166041,-0.023852426801647647,-0.020090527815868835,-0.004816382286169998,-0.014601196139478276,-0.0016739817264571164,-0.07627415378233686,-0.024695804877388414,-0.12997275905827205,0.021746026647776272,-0.023244180014176143,0.015586497686505984,-0.05999251324764241,0.03623038259891067,-0.44388241396869926,-0.9047614350114519,-0.8970212403847394,-0.9230001331971907,0.4053045451534289,-0.06428122750220851,-0.016714039024039472,-0.01671574789263689,-0.09842645167197019,-0.041365086804544905,-0.007132175629558606,-0.028303909462836924,0.013979611207718685,-0.0460059785313359,-0.07659202437575727,-0.001796610240458528,0.032229391730257684,-0.04599682249783657,-0.04251409333540797,-0.000766486197143543,-0.02099850228642946,-0.025638545534641562,-0.04389950031364171,-0.010909396853172423,0.10361805927502968,0.010921994262473821,-0.03990272134134833
2025-03-22,-0.403918576007756,-0.0036669923576488064,-0.04675143437124713,-0.5244582722949829,-0.09681147103150502,-0.08480654811514313,-0.18793128590456096,-0.22809742868635086,0.06616724840028475,-0.16446003588267785,-1.0080505772169839,-0.21552333980878113,-0.03145859895778654,-0.0019117766772987427,0.0028664869966987584,-0.034240147921871376,-0.030967104326638087,-0.011492958532765057,-0.04588801024080146,-0.09188444236091137,-0.06930541364239523,-0.09269424710767227,-0.0161976756923425,0.015084048781472834,0.04685114528289648,-0.06085345384592298,-0.01489805127121989,-0.49602689196224836,-0.9229284989204575,-0.9794749096447644,-0.7786067026004515,0.08496767013139273,-0.04903250763330212,-0.015957822923001772,-0.01671574789263689,-0.1057968014192253,-0.03321636577721606,-0.0031647249744958254,-0.02085020116999861,-0.0016005818909267172,-0.03529940748252217,0.08691553200616807,-0.017874524592825052,0.05503424061433643,-0.014106038068310308,-0.009446781195125752,-0.004660696962503387,0.018943692129235225,-0.021927500000577516,-0.023107013951683394,-0.018682735706838444,0.09053030693390145,-0.023279264779764417,-0.034848207508971205
2025-03-23,-0.3673251829101007,0.0049040355171268485,-0.013875129581088079,-0.5139651010035561,-0.14924189665923757,-0.0333362710766012,-0.18770646364718366,-0.24227860330320383,0.06703544090415627,-0.1483753153119414,-0.9276075775632981,-0.1818177722587672,0.06137411666711906,-0.023407312698415738,-0.02917933359343791,-0.021607889166266547,0.037890385844025175,-0.01776103040870748,0.016442360542816652,0.06091588511482524,0.005026504400802978,0.03322592771841412,0.02096380134898491,0.012199293517084122,0.040589679942740826,-0.051653582281744645,-0.024268442247784527,-0.47546927438439524,-0.8799275534658507,-0.8769481297451875,-0.8728005290163461,-0.8775803924174534,-0.048841100350740345,-0.014436708362696145,-0.018092436324736172,-0.14365295089870098,-0.04082498629399122,-0.006534811128917833,-0.024910553546264064,0.003299326491855723,-0.04325304414422992,-0.08122682050690096,-0.023618608127947846,0.0264750341927015,-0.022356307659303454,0.045903174988667896,-0.0104150557446671,-0.020686431631339562,-0.01144137264707077,-0.033782856755900294,-0.05248721821954982,-0.04854430507588438,-0.036935439564511265,0.019644882444761504
2025-03-27,-0.33086915844280856,-0.027796419810525313,-0.13194184691664668,-0.5270515596099177,-0.16826239211719302,-0.12831275873468934,-0.1690046996443697,-0.21624016286027464,0.04329089995853727,-0.14554392444974543,-0.8305366488729488,-0.04573055579870364,0.005616126295408483,0.06350309978690345,-0.011352024060847048,-0.022636628598218526,-0.014676619589539319,-0.012342475635428713,-0.046643434465221775,0.18078748411740286,-0.11848747336612434,0.05458337160371524,0.016820299847640614,0.007306516249951312,-0.1401131120914465,-0.038721653480779564,0.07313702382451834,-0.3220673419522093,-0.8392568540799185,-0.9598144348233313,-0.897301294859047,-0.9276835087991676,-0.05411784214496701,-0.014243801797615167,-0.01816107956683686,-0.08440135261068724,0.011720266592864986,-0.011017883716199063,0.030191255017099284,-0.030846171691573845,-0.026827458931663342,-0.04857256617883243,-0.013923382329428134,-0.020784191162734514,-0.03490453386756196,-0.018147362381994093,-0.004528693601685724,-0.00524612929847648,0.032402164650166175,-0.002369295287246202,-0.015053917871637595,0.04669126300292539,0.09156328905382802,-0.050694388355943795
2025-03-29,-0.29350290929120115,0.029091044491649856,-0.11764061166883463,-0.542851275842062,-0.18470222377690027,-0.12232313345258543,-0.15594144708794208,-0.19583669143319274,0.03451414581714815,-0.16246517322011825,-0.788647734718127,-0.05293294455421147,0.05016019383279219,-0.04810636581826829,-0.0167591716007477,-0.04487938611272915,-0.01890437827988663,-0.01496857614657847,-0.037938493237461665,-0.10227306756193284,0.061164338130151576,-0.01963917593828961,-0.030865064025521832,0.013518176496176832,0.04981101076014427,-0.03580005993830735,-0.010992824286258425,-0.3991697457680566,-0.8466577582471376,-0.9970850414052649,-0.9032605832328542,-0.9609782405973283,-0.09081110923025032,-0.01407552452440224,-0.025339511312297225,-0.0734490895505655,-0.010683420411446742,-0.006845363052731941,0.03287874734045457,-0.044083097342815424,-0.03897469216286719,-0.052473239133638654,-0.016393536112687623,-0.026902384800242877,-0.004729745893157243,-0.012243239655117704,-0.0023534234281756203,-0.03876340115799628,-0.030419261520159672,0.022134159329418333,-0.018617348402453642,0.07376603396527405,-0.04122798616120439,0.07689769128603038
2025-03-30,-0.2575861404595151,-0.024248934203268787,-0.1367499855879637,-0.5615312590082066,-0.17733826753441703,-0.14428252541654998,-0.13284209207190795,-0.19961927413649558,0.05182594611979543,-0.15034624496806323,-0.8525778233216579,-0.03092048396498244,-0.016442268974199634,-0.01766211051552623,-0.02091005913972945,-0.03921698707657324,-0.028500767282248825,-0.014529291994022748,0.03444164338665033,0.042644866888019814,0.03949472635065876,0.009288542966335684,0.007960167884625535,0.005878576785107388,-0.0072514987384996255,-0.03140418180843585,-0.028066461253990753,-0.403745633285583,-0.7870917614599136,-0.9860994197876363,-0.8848113431295025,-0.9407958268860792,-0.03940234430372624,-0.016907704231309585,-0.007796534885767306,-0.06339460578414509,0.004504721822820055,-0.01095004521103476,-0.039476945094901766,0.04015578953002218,0.0009830706269278312,-0.07951763121723648,-0.020487900759103297,-0.016544273421053482,-0.0341818401488074,-0.027349005312038387,-0.0030784120877261787,0.061245476233574354,-0.017177199549231213,-0.024146558380399134,0.11347024434376575,-0.03393363268897999,-0.016441478306902336,-0.005350685466125229
2025-04-03,-0.2558826202180712,-0.14903568478301985,-0.04292457318462954,0.2988251227800915,-0.17307143529054095,-0.10755417628714815,-0.09420027567027695,-0.11103083867573192,0.065693262958695,-0.13771558951225776,-1.4306444172175965,-0.1796733196701656,-0.045155569246427545,0.05688774626738533,0.009184819999073869,-0.010550422477302228,-0.007688560947047445,-0.004640161577956478,-0.03369953626637203,0.2108453449838179,-0.029760554353409848,0.10296308533405671,0.03636311509406655,-0.0009436304010191169,-0.1632034085522269,-0.015138825694881645,-0.019355872933287506,0.33097695050198095,0.5275058157512521,0.6921531166717009,-0.5015956467796855,-1.0637851136867083,-0.25908804222724696,3.400670474934308e-05,0.08196255216628005,-0.1453677352516053,-0.033322757355742805,0.0455725803677838,0.0005973544414394413,-0.013621600556087672,0.007976611568598812,-0.07663685358499615,-0.027784955805398113,0.0027750940261405278,0.03602746044512666,0.017770170915146315,-0.010529624643315956,-0.007305395827737966,0.029141616912029593,-0.022903004696602742,0.005317517053888953,-0.003954767877613016,-0.006099834652472771,0.04903065033730819
2025-04-05,-0.26042117019625927,0.020300060767426166,0.03658156041736185,0.2860973834210376,-0.1756918581081039,-0.09954511871794795,-0.09010571883203575,-0.1692812844057887,0.06962532622480455,-0.12998600049368317,-1.4696030034548588,-0.22185462656908186,0.0049268332124094765,0.009034362498935725,-0.00723327090467027,-0.007449031462500101,-0.02915822149022446,-0.004588067786285884,-0.0239904240515972,0.08553505203649332,-0.06805888758164065,0.06443290213606534,0.05102898336807327,0.0024742082851854858,0.0967254723673288,0.02640325126726516,0.010267800759960989,0.3704155342193217,0.7081619156100163,0.7183548537228466,-0.13717122421165256,-1.1766023393306304,-0.271763992525901,-0.014502319708644669,0.06690169057572878,-0.14007878547333144,-0.050380347222181085,0.025921707545864654,0.011449162305842272,-0.061171188884333344,-0.03048789718514085,-0.06472125279226779,-0.01488787018663156,-0.006171262135558422,0.025352818106438572,-0.005801826678913645,-0.009254040764724879,-0.02007920627256204,-0.046379826132517496,0.04179567568052127,0.04201763021969656,0.00297371674577564,-0.004452280090989431,-0.03964735351584571
2025-04-06,-0.2520316715725319,-0.1140957943178129,-0.07524377673253775,0.26460523232496996,-0.19133680782052648,-0.0744487257206385,-0.10364961269105341,-0.0609780303314518,0.05771481682933987,-0.1614798637420589,-1.2758613677224258,-0.21236950162478666,-0.03575875605650134,-0.0012696540906547047,-0.0046361300518978025,0.006221453713260884,-0.024587935707452924,3.0195932991165226e-05,0.02302502142024867,0.18349344892669653,-0.03812760129739069,0.09832712473921994,0.0034360669615175806,-0.007654876373832661,-0.18733818672955194,-0.11131130722505832,-0.015139706322416806,0.3078437029085042,0.5131358805492015,0.556391452903341,-0.017338157545165402,0.026912852595190374,-0.14902282968589955,-0.008262890059873998,0.08139427141412593,1.3294194590104404e-06,-0.027844576414665954,0.0252786736150836,-0.025301634653299054,0.01955090154872257,0.002285811078369954,-0.08012008590850456,-0.04546677929217052,-0.038011268728082984,0.014713519171353068,-0.020394350706181372,-0.007757802636670006,0.022046754147180977,0.040658838553958555,-0.07376462089185237,-0.015772523804409373,0.017474769327004407,0.03348849585144669,-0.028875151307674117
2025-04-07,-0.3053062333534459,-0.011959750548751565,-0.008534785963470447,0.5073576611236174,-0.2374779787604131,-0.13689694214312093,-0.11365351452704889,-0.2514350961050497,0.03828210283322296,-0.1493160788508116,-1.4462606239915985,-0.2212508887253818,-0.02484905997534968,-0.005930754729341204,-0.008388855484374232,0.0002487751695769971,-0.0030287151206322585,0.006505419428700725,0.030593199538777836,0.1487523182535744,-0.04888078218258948,0.09372255442764607,-0.02255554635722765,-0.03154063725118414,-0.1981569822256738,0.03414204155712497,0.007129452627624327,0.16744436823388617,0.5764614288719226,1.245194736855555,0.6019380062051595,0.26113330511762495,-0.3628116358673692,0.0008379451071354534,0.05422187352565388,-0.06006005583498612,0.038065305836586814,-0.007840856651215665,0.04740043688542568,-0.023358138026078112,-0.03531034920844266,-0.052315624119434426,0.050457300066852374,-0.05792514819185739,0.08353388411477002,-0.001585877693688132,-0.0030887736647797724,-0.0005394790578808985,-0.012009914909431332,0.0404991309492552,0.00391857775112739,0.022045183490495956,0.0018941740105211523,0.011686786584226632
2025-04-08,-0.3841049463270136,-0.09670377279058157,-0.059004382972094996,0.5426111933293792,-0.25354075958489136,-0.2886514392030319,-0.08978780521959209,-0.22676601564149118,0.03769863967987912,-0.13090474726624338,-1.359747697166343,-0.2145322621496009,0.06400298013248883,-0.014755121994165626,0.0057920116479026,0.011325989739006068,0.006176355374210196,0.003535508310768896,0.014112777176556292,0.12162141616531313,-0.006674570270514277,-0.026691222050740634,0.011688897858092769,-0.0253032161758469,-0.220114044714807,-0.04456117685426795,-0.0015044261064682573,0.22386535959145556,0.48945015171587114,1.0619888131857933,1.0603518516427968,0.5186695528977973,-0.3459423288034564,-0.0008683646897078303,-0.011583266038680665,0.004362408869138749,0.05458491248468745,-0.012170021884551461,0.03453272067175203,-0.020031091695719466,-0.005785405375056438,-0.05436256636051456,0.08513184689585257,-0.03796664935438401,0.08142740101815749,0.020334723432418673,-0.0005930584641715663,0.0022998461863457794,0.019097000415111285,-0.03528962261271286,-0.015715922387686113,0.015802624924922706,0.0013866823517439235,0.031030334887216893
2025-04-09,-0.3612229348674544,-0.030523838314854737,-0.05641854238433783,0.4971142634567687,-0.18872534773052715,-0.3649555582619301,-0.21930921109219814,-0.23904658854071997,0.06188178592098144,-0.11740220521496887,-1.3261953667006,-0.2593602519404954,0.034413654105965995,-0.0019746798020949968,-0.012020290928979748,-0.004972132309266336,0.032245982155775024,0.008961985899840926,-0.002117477596574059,0.11190018930213294,0.04252800595799827,0.035052542995792406,0.006103680027272581,-0.013542561275408347,-0.26535816053035305,-0.2503372695411124,0.06554931346855002,0.28796603923011327,0.6099549145503064,0.9691737463539981,0.9142889309802646,0.7402833651151144,-0.11980091802176274,0.017433967219744953,0.0005913008450479839,-0.011913184701377833,0.04394688209934378,-0.009401541558433852,-0.033455113632509144,-0.008269051304240665,-0.010769110579013051,0.0248337168964503,0.08316583475472698,-0.031755696206790356,0.03806999808074918,-0.005247293871760521,-0.003843755782848123,-0.007404857744641175,0.022018788292706013,0.009883627940669644,-0.08423955451741386,-0.016907277770795846,-0.03384285562556029,-0.0006703695850158698
2025-04-10,-0.3307098677448713,-0.01285215781666266,0.006548334371380582,0.49236686142791103,-0.1765635475812396,-0.3925652576828474,-0.09424363638622787,-0.2324551310134154,-0.002677788147958465,-0.17848400303283063,-1.397998028111501,-0.22262915641972908,0.06726313371644811,-0.00180537665775904,-0.010144652585115954,-0.011819671147867947,-0.017580435311566174,0.007549557877856764,-0.02513526072164676,0.005824439677179237,0.08106626106611906,0.0827247527885851,-0.010251676343614756,-0.01605037015657036,0.08143189153227946,-0.19772808912901282,0.06564693107430866,0.3214489401296657,0.6447464121144492,0.986941577635756,0.954379313981442,0.8514302991967981,-0.11648820658795798,0.02434539651944815,-0.03713481137104128,-0.0006540805309188556,0.03713117676901165,-0.007390073654744497,0.03814416603496125,0.008499863299199786,-0.0076233611940291855,0.038072796890686204,0.031272000248224054,-0.048662682777833005,0.05932170401506614,-0.005444127504461146,0.007466024741111506,0.001721550353033556,0.014111107899705787,0.04947747905971364,0.022020400456825583,-0.035082398289434956,0.016822780293617952,-0.012895845941969844
2025-04-12,-0.36110035606546464,0.0003955396582341025,0.01877714730463401,0.5079953623829702,-0.1818716565554735,-0.3706113564618557,-0.0800847431373875,-0.26053091404274137,0.01161858424854651,-0.15350537167085435,-1.3250132877020124,-0.21791296219317088,-0.019366901402539893,0.006251878898237042,0.0009042548405744779,-0.004796740748773467,0.032968994558588476,0.006037324929396869,0.02118499602141837,-0.030917521595410006,0.14911493265987008,0.0814375838008193,0.023206955384808742,0.0389910022408699,0.10871642701051555,-0.07734652702307412,0.005523673861389591,0.34326118422495455,0.6497870615983011,1.0365782864217186,0.921738655660871,1.0901246143030359,-0.11877098555779413,0.02050445883479099,-0.035958887889844936,-0.017812114619516168,0.033264129470926905,-0.006781788602577577,0.019318080207185718,-0.010134318671208137,0.006560506225399006,0.0016612931669172434,0.04156494549672934,-0.009945913219007042,0.02630782870876699,0.006703003187157779,0.008461888225291116,-0.002637057827241112,-0.05577069709365526,0.04879448008176454,0.018848669580780377,-0.028276027994306303,0.014014446692445452,-0.007914043635756013
2025-04-13,-0.3529013808742277,0.028737648834451814,0.015403014376923914,0.5141476506113993,-0.22864298187151416,-0.3342845148371283,-0.11897272470060011,-0.3047891232179384,0.007346868933740916,-0.15794818076027747,-1.3568432981038745,-0.28643291980233543,-0.010490709545834302,-0.0019173594555687932,-0.013342123570111003,-0.010453161738213194,-0.02005426178745204,0.005043659690171157,0.03536533257718242,-0.06504038056425819,0.07895235650631588,-0.04740087155116648,0.019201850759433342,-0.00696609977163872,0.08150959221221095,-0.09763506880536121,0.010622674943045966,0.3327283348837088,0.673995820030346,1.0469805905873346,1.0657047509548951,1.0886769993007177,-0.11117517953976168,0.02072060799910043,-0.037052122135656555,0.0060458065533484755,0.031423075292013804,-0.010046926182945972,-0.027338218773265473,-0.00017835426682992093,0.004639084794836188,0.010387377980465224,0.05043990087951472,-0.021763365765328488,0.03581418065016785,-0.0016720394060741363,0.01684389979212924,-0.0037145369907795613,-0.05742968000511656,0.020749230992849085,0.025188082063035376,0.007248691235285638,-0.025333482528800518,-0.0328305240337257
